record_date,train_id,origin_station,final_station,start_time,on_duty,initial_os,final_os,off_duty,run_miles,train_length,cars,original_train_id
2026-01-05,SG83251-04,81918,81716,2026-01-05T02:30,2026-01-05T02:15,2026-01-05T03:25,2026-01-05T07:01,2026-01-05T07:15,43.72,4940,86,
2026-01-04,Q19351-04,81716,81918,2026-01-04T07:00,2026-01-04T06:45,2026-01-04T11:33,2026-01-04T15:35,2026-01-04T16:15,112.72,8911,131,
2026-01-08,L56651-09,81716,81716,2026-01-08T21:00,2026-01-08T20:45,2026-01-08T22:30,2026-01-09T01:30,2026-01-09T02:30,25.00,5603,,
2026-01-14,Q14351-14,81716,81918,2026-01-14T07:00,2026-01-14T06:45,2026-01-14T10:52,2026-01-14T16:02,2026-01-14T16:45,112.72,11524,182,
2026-01-15,DHT022B-15,81918,81716,2026-01-15T03:00,2026-01-15T03:00,2026-01-15T03:05,2026-01-15T04:52,2026-01-15T04:52,136.00,3000,,
2026-01-22,Q19351-22,81716,81918,2026-01-22T02:00,2026-01-22T01:45,2026-01-22T02:56,2026-01-22T11:45,2026-01-22T12:45,112.72,7795,124,
2026-01-23,L44250-23,81918,81716,2026-01-23T06:45,2026-01-23T06:30,2026-01-23T11:22,2026-01-23T16:18,2026-01-23T17:45,112.72,4306,55,
2026-01-26,SK84551-26,81716,81918,2026-01-26T06:45,2026-01-26T06:30,2026-01-26T08:07,2026-01-26T16:04,2026-01-26T17:35,112.72,6164,,
2026-01-27,M31541-24,81918,81716,2026-01-27T08:00,2026-01-27T07:45,2026-01-27T11:45,2026-01-27T16:25,2026-01-27T18:30,112.72,6146,89,
2026-01-30,Q14351-30,81716,81918,2026-01-30T12:25,2026-01-30T12:10,2026-01-30T14:13,2026-01-30T18:19,2026-01-30T19:05,112.72,9662,157,
2026-01-31,SG83251-30,81918,81716,2026-01-31T13:20,2026-01-31T13:05,2026-01-31T15:55,2026-01-31T19:15,2026-01-31T19:20,43.40,5607,98,
2026-02-02,G81151-31,81716,81918,2026-02-02T14:00,2026-02-02T13:45,2026-02-02T16:34,2026-02-02T21:18,2026-02-02T21:55,112.72,5604,98,
2026-02-03,A44251-03,81918,81716,2026-02-03T13:00,2026-02-03T12:45,2026-02-03T16:39,2026-02-03T20:41,2026-02-03T21:40,112.72,5238,21,
2026-02-09,TG81451-08,81716,81716,2026-02-09T00:45,2026-02-09T00:30,2026-02-09T00:48,2026-02-09T08:39,2026-02-09T08:39,54.00,5854,,
2026-02-10,Q14351-10,81716,81918,2026-02-10T01:00,2026-02-10T00:45,2026-02-10T02:40,2026-02-10T06:23,2026-02-10T07:15,112.72,8265,126,
